OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
6549,6902,10/12/2010,13,18991230,Alcid,Alcid,2,On Water,B,41.29211000000,-71.37450900000,,KW,190,0,0,7448,13,1306,5000
6550,6903,17/12/2010,20,18991230,COMU,Alcid,3,On Water,C,41.29214400000,-71.08877300000,,KW,378,0,0,7448,20,2009,5000
6551,6904,04/02/2012,5,18991230,HERG,Gull,1,Flying,A,41.29214800000,-71.70080700000,,KW,44,0,0,7448,5,502,5000
6552,6905,28/01/2012,7,18991230,Gull spp.,Gull,600,On Water,C,41.29217500000,-71.62076600000,Behind fishing boat,KW,472,0,0,7448,7,703,5000
6553,6906,24/03/2012,13,18991230,NOGA,Gannet,1,Flying,C,41.29217600000,-71.37130700000,,Ellen,190,0,0,7448,13,1306,5000
6554,6907,17/08/2011,17,18991230,WISP,Petrel,1,Flying,A,41.29220500000,-71.20695500000,,KW,294,0,0,7448,17,1708,5000
6555,6908,28/01/2012,1,18991230,COEI,Eider,150,On Water,A,41.29220700000,-71.86831800000,,Ellen,0,0,0,7448,1,101,5000
6556,6909,28/01/2012,1,18991230,Scoter spp.,Scoter,3,On Water,B,41.29220700000,-71.86831800000,,Ellen,0,0,0,7448,1,101,5000
6557,6910,28/01/2012,1,18991230,COEI,Eider,12,On Water,B,41.29220700000,-71.86831800000,,KW,0,0,0,7448,1,101,5000
6558,6911,28/01/2012,1,18991230,COEI,Eider,150,On Water,B,41.29220700000,-71.86831800000,,Ellen,0,0,0,7448,1,101,5000
6559,6912,28/01/2012,1,18991230,COEI,Eider,200,On Water,C,41.29220700000,-71.86831800000,,Ellen,0,0,0,7448,1,101,5000
6560,6913,21/09/2011,11,18991230,LAGU,Gull,1,Flying,C,41.29223200000,-71.44968100000,,KW,140,0,0,7448,11,1105,5000
6561,6914,07/02/2011,4,18991230,BLKI,Kittiwake,1,On Water,A,41.29223800000,-71.74718800000,,KW,25,0,0,7448,4,402,5000
6562,6915,07/02/2011,4,18991230,COLO,Loon,2,On Water,A,41.29223800000,-71.74718800000,,KW,25,0,0,7448,4,402,5000
6563,6916,07/02/2011,4,18991230,COLO,Loon,2,On Water,B,41.29223800000,-71.74718800000,,KW,25,0,0,7448,4,402,5000
6564,6917,02/05/2011,2,18991230,COLO,Loon,1,On Water,A,41.29228800000,-71.83276300000,,KW,2,0,0,7448,2,201,5000
6565,6918,12/09/2011,2,18991230,GBBG,Gull,1,On Water,C,41.29230000000,-71.82614500000,,KW,2,0,0,7448,2,201,5000
6566,6919,14/07/2012,12,18991230,HERG,Gull,1,Flying,A,41.29230200000,-71.41310000000,,JV,162,0,0,7448,12,1205,5000
6567,6920,07/10/2011,9,18991230,HERG,Gull,1,Flying,C,41.29264200000,-71.53608700000,,KW,91,0,0,7448,9,904,5000
6568,6921,28/01/2011,18,18991230,COMU,Alcid,1,On Water,A,41.29271500000,-71.16616900000,,KW,324,0,0,7448,18,1808,5000
6569,6922,31/05/2011,7,18991230,Gull spp.,Gull,1,Flying,C,41.29272700000,-71.61653800000,,KW,472,0,0,7448,7,703,5000
6570,6923,28/01/2012,22,18991230,WWSC,Scoter,2,Flying,A,41.29273100000,-70.99833800000,,KW,423,0,0,7448,22,2204,5000
6571,6924,09/01/2012,24,18991230,Alcid,Alcid,5,On Water,A,41.29279600000,-70.91581200000,,KW,456,0,0,7448,24,2403,5000
6572,6925,07/10/2011,3,18991230,GBBG,Gull,2,On Water,A,41.29280800000,-71.78573100000,,JV,7,0,0,7448,3,302,5000
6573,6926,11/10/2011,11,18991230,HERG,Gull,1,Flying,B,41.29289800000,-71.45546600000,,JV,139,0,0,7448,11,1104,5000
6574,6927,09/01/2012,6,18991230,COLO,Loon,2,On Water,A,41.29292000000,-71.66059900000,,JV,65,0,0,7448,6,603,5000
6575,6928,09/01/2012,3,18991230,GBBG,Gull,1,Flying,A,41.29292700000,-71.78368100000,,KW,7,0,0,7448,3,302,5000
6576,6929,09/01/2012,3,18991230,HERG,Gull,2,Flying,A,41.29292700000,-71.78368100000,,KW,7,0,0,7448,3,302,5000
6577,6930,09/01/2012,3,18991230,COLO,Loon,1,On Water,A,41.29292700000,-71.78368100000,,KW,7,0,0,7448,3,302,5000
6578,6931,23/02/2011,24,18991230,COLO,Loon,1,On Water,A,41.29295200000,-70.91451900000,,KW,456,0,0,7448,24,2403,5000
6579,6932,17/02/2011,5,18991230,COLO,Loon,1,On Water,A,41.29298100000,-71.70540200000,,KW,44,0,0,7448,5,502,5000
6580,6933,10/12/2010,1,18991230,COEI,Eider,12,On Water,A,41.29300600000,-71.86513900000,,KW,0,0,0,7448,1,101,5000
6581,6934,15/03/2011,23,18991230,HERG,Gull,1,Flying,B,41.29306900000,-70.95385400000,,JV,440,0,0,7448,23,2304,5000
6582,6935,30/06/2012,16,18991230,WISP,Petrel,1,Flying,A,41.29308700000,-71.24881500000,,JV,265,0,0,7448,16,1608,5000
6583,6936,28/01/2011,6,18991230,COLO,Loon,2,On Water,A,41.29308800000,-71.66106000000,,KW,65,0,0,7448,6,603,5000
6584,6937,10/12/2010,22,18991230,RTLO,Loon,2,On Water,B,41.29315300000,-70.99957100000,,KW,423,0,0,7448,22,2204,5000
6585,6938,07/02/2011,22,18991230,COLO,Loon,1,On Water,A,41.29318000000,-70.99768700000,,KW,423,0,0,7448,22,2204,5000
6586,6939,07/02/2011,22,18991230,GBBG,Gull,1,On Water,A,41.29318000000,-70.99768700000,,KW,423,0,0,7448,22,2204,5000
6587,6940,09/12/2011,1,18991230,GBBG,Gull,1,On Water,B,41.29318200000,-71.86975700000,,KW,0,0,0,7448,1,101,5000
6588,6941,04/03/2011,10,18991230,COLO,Loon,1,On Water,A,41.29319100000,-71.49638600000,,KW,113,0,0,7448,10,1004,5000
6589,6942,14/07/2012,12,18991230,HERG,Gull,1,Flying,B,41.29321700000,-71.41316100000,,KW,162,0,0,7448,12,1205,5000
6590,6943,15/03/2011,20,18991230,Alcid,Alcid,7,On Water,A,41.29329100000,-71.08334000000,,KW,378,0,0,7448,20,2009,5000
6591,6944,15/03/2011,20,18991230,COLO,Loon,1,On Water,B,41.29329100000,-71.08334000000,,KW,378,0,0,7448,20,2009,5000
6592,6945,25/07/2011,9,18991230,HERG,Gull,1,Flying,A,41.29333100000,-71.53620900000,,KW,91,0,0,7448,9,904,5000
6593,6946,04/12/2011,9,18991230,NOGA,Gannet,1,On Water,A,41.29341100000,-71.53984600000,,Ellen,91,0,0,7448,9,904,5000
6594,6947,19/04/2011,22,18991230,RTLO,Loon,1,Flying,A,41.29344000000,-70.99867400000,,JV,423,0,0,7448,22,2204,5000
6595,6948,30/07/2011,10,18991230,GBBG,Gull,1,On Water,B,41.29345000000,-71.49624700000,,JV,113,0,0,7448,10,1004,5000
6596,6949,04/03/2011,4,18991230,COLO,Loon,1,On Water,B,41.29355800000,-71.74785300000,,JV,25,0,0,7448,4,402,5000
6597,6950,20/10/2010,3,18991230,HERG,Gull,1,Flying,A,41.29356200000,-71.78832700000,,JV,7,0,0,7448,3,302,5000
6598,6951,20/10/2010,3,18991230,HERG,Gull,6,On Water,A,41.29356200000,-71.78832700000,,JV,7,0,0,7448,3,302,5000
6599,6952,20/10/2010,3,18991230,HERG,Gull,1,Flying,C,41.29356200000,-71.78832700000,,JV,7,0,0,7448,3,302,5000
6600,6953,20/10/2010,9,18991230,HERG,Gull,1,On Water,A,41.29363500000,-71.53805800000,,KW,91,0,0,7448,9,904,5000
6601,6954,28/01/2011,3,18991230,COLO,Loon,1,On Water,B,41.29367400000,-71.78838000000,,KW,7,0,0,7448,3,302,5000
6602,6955,23/02/2011,6,18991230,Alcid,Alcid,6,On Water,A,41.29371500000,-71.66307500000,,KW,65,0,0,7448,6,603,5000
6603,6956,23/02/2011,6,18991230,Alcid,Alcid,15,On Water,B,41.29371500000,-71.66307500000,,KW,65,0,0,7448,6,603,5000
6604,6957,19/02/2012,21,18991230,BLKI,Kittiwake,2,Flying,A,41.29377200000,-71.04013400000,,KW,399,0,0,7448,21,2107,5000
6605,6958,19/02/2012,21,18991230,Alcid,Alcid,1,On Water,B,41.29377200000,-71.04013400000,,KW,399,0,0,7448,21,2107,5000
6606,6959,09/01/2012,21,18991230,COMU,Alcid,12,On Water,A,41.29389000000,-71.04212300000,,JV,399,0,0,7448,21,2107,5000
6607,6960,19/04/2011,19,18991230,HERG,Gull,1,Flying,A,41.29389900000,-71.12792800000,,JV,348,0,0,7448,19,1909,5000
6608,6961,17/08/2011,8,18991230,WISP,Petrel,1,Flying,A,41.29397800000,-71.57960000000,,JV,480,0,0,7448,8,804,5000
6609,6962,13/12/2011,8,18991230,Alcid,Alcid,3,On Water,B,41.29398600000,-71.57992900000,,Ellen,480,0,0,7448,8,804,5000
6610,6963,07/04/2011,15,18991230,COLO,Loon,1,On Water,B,41.29407500000,-71.28913000000,,JV,241,0,0,7448,15,1507,5000
6611,6964,19/02/2012,6,18991230,COLO,Loon,12,On Water,A,41.29409700000,-71.66091700000,,KW,65,0,0,7448,6,603,5000
6612,6965,07/04/2011,21,18991230,NOGA,Gannet,1,Flying,B,41.29411800000,-71.04170100000,,JV,399,0,0,7448,21,2107,5000
6613,6966,30/07/2011,7,18991230,WISP,Petrel,1,Flying,A,41.29418800000,-71.62065300000,,KW,472,0,0,7448,7,703,5000
6614,6967,02/05/2011,11,18991230,GBBG,Gull,1,Flying,B,41.29422700000,-71.45291600000,,JV,139,0,0,7448,11,1104,5000
6615,6968,02/05/2011,11,18991230,NOGA,Gannet,1,On Water,B,41.29422700000,-71.45291600000,,JV,139,0,0,7448,11,1104,5000
6616,6969,02/05/2011,11,18991230,NOGA,Gannet,1,On Water,B,41.29422700000,-71.45291600000,,KW,139,0,0,7448,11,1104,5000
6617,6970,28/01/2011,6,18991230,Scoter spp.,Scoter,17,On Water,B,41.29424100000,-71.66124000000,,JV,65,0,0,7448,6,603,5000
6618,6971,07/02/2011,13,18991230,Alcid,Alcid,12,On Water,A,41.29424900000,-71.37368900000,,KW,190,0,0,7448,13,1306,5000
6619,6972,19/02/2012,9,18991230,RAZO,Alcid,3,On Water,A,41.29427900000,-71.53741800000,,KW,91,0,0,7448,9,904,5000
6620,6973,25/07/2011,9,18991230,GBBG,Gull,1,Flying,A,41.29432000000,-71.53631900000,,JV,91,0,0,7448,9,904,5000
6621,6974,25/07/2011,9,18991230,GBBG,Gull,1,On Water,B,41.29432000000,-71.53631900000,,JV,91,0,0,7448,9,904,5000
6622,6975,07/04/2011,18,18991230,NOGA,Gannet,2,On Water,B,41.29433900000,-71.16689700000,,KW,324,0,0,7448,18,1808,5000
6623,6976,09/12/2011,4,18991230,NOGA,Gannet,1,Flying,B,41.29436000000,-71.74465000000,,KW,25,0,0,7448,4,402,5000
6624,6977,30/06/2012,7,18991230,Tern spp.,Tern,1,Flying,C,41.29436700000,-71.62049700000,,KW,472,0,0,7448,7,703,5000
6625,6978,28/01/2012,10,18991230,NOGA,Gannet,1,Flying,B,41.29437000000,-71.49271600000,,KW,113,0,0,7448,10,1004,5000
6626,6979,22/07/2012,10,18991230,GBBG,Gull,1,Flying,B,41.29440500000,-71.49521900000,,KW,113,0,0,7448,10,1004,5000
6627,6980,13/05/2011,12,18991230,COLO,Loon,1,On Water,B,41.29465400000,-71.41635000000,,JV,162,0,0,7448,12,1205,5000
6628,6981,09/01/2012,24,18991230,COLO,Loon,1,On Water,A,41.29465600000,-70.91589700000,,JV,456,0,0,7448,24,2403,5000
6629,6982,07/10/2011,3,18991230,HERG,Gull,1,Flying,B,41.29475200000,-71.78582700000,,KW,7,0,0,7448,3,302,5000
6630,6983,09/01/2012,21,18991230,Alcid,Alcid,3,On Water,B,41.29477300000,-71.04214300000,,KW,399,0,0,7448,21,2107,5000
6631,6984,04/02/2012,14,18991230,COMU,Alcid,1,On Water,A,41.29479300000,-71.33057900000,,Ellen,212,0,0,7448,14,1406,5000
6632,6985,04/02/2012,14,18991230,GBBG,Gull,1,On Water,A,41.29479300000,-71.33057900000,,Ellen,212,0,0,7448,14,1406,5000
6633,6986,09/01/2012,3,18991230,HERG,Gull,1,On Water,A,41.29484200000,-71.78379300000,,JV,7,0,0,7448,3,302,5000
6634,6987,09/01/2012,3,18991230,COLO,Loon,2,On Water,A,41.29484200000,-71.78379300000,,JV,7,0,0,7448,3,302,5000
6635,6988,09/01/2012,3,18991230,COLO,Loon,2,On Water,B,41.29484200000,-71.78379300000,,JV,7,0,0,7448,3,302,5000
6636,6989,26/11/2011,2,18991230,GBBG,Gull,1,Flying,C,41.29490000000,-71.82671700000,,KW,2,0,0,7448,2,201,5000
6637,6990,13/12/2011,8,18991230,COLO,Loon,1,On Water,A,41.29490500000,-71.58001500000,,KW,480,0,0,7448,8,804,5000
6638,6991,10/12/2010,1,18991230,COEI,Eider,40,On Water,A,41.29496300000,-71.86530400000,,KW,0,0,0,7448,1,101,5000
6639,6992,22/07/2012,13,18991230,HERG,Gull,1,Flying,C,41.29502900000,-71.37334900000,,KW,190,0,0,7448,13,1306,5000
6640,6993,15/03/2011,23,18991230,COLO,Loon,1,On Water,B,41.29506300000,-70.95394600000,,JV,439,0,0,7448,23,2303,5000
6641,6994,23/02/2011,21,18991230,COLO,Loon,1,On Water,A,41.29508100000,-71.04257100000,,JV,399,0,0,7448,21,2107,5000
6642,6995,12/09/2011,6,18991230,HERG,Gull,1,Flying,B,41.29511800000,-71.66229600000,,JV,65,0,0,7448,6,603,5000
6643,6996,07/10/2011,12,18991230,HERG,Gull,1,On Water,A,41.29524900000,-71.41165900000,,JV,162,0,0,7448,12,1205,5000
6644,6997,23/02/2011,12,18991230,COLO,Loon,1,On Water,A,41.29526500000,-71.41209200000,,JV,162,0,0,7448,12,1205,5000
6645,6998,04/03/2011,19,18991230,COLO,Loon,1,On Water,A,41.29527500000,-71.12853900000,,JV,348,0,0,7448,19,1909,5000
6646,6999,25/07/2011,9,18991230,GREG,Egret,1,Flying,A,41.29530100000,-71.53642700000,,KW,91,0,0,7448,9,904,5000
6647,7000,23/02/2011,3,18991230,COLO,Loon,1,On Water,B,41.29535000000,-71.78745400000,,JV,6,0,0,7448,3,301,5000
6648,7001,04/03/2011,1,18991230,COLO,Loon,1,On Water,B,41.29541500000,-71.86865200000,,JV,0,0,0,7448,1,101,5000
6649,7002,13/12/2011,5,18991230,COLO,Loon,1,On Water,A,41.29542600000,-71.70159300000,,KW,44,0,0,7448,5,502,5000
6650,7003,28/01/2011,24,18991230,COLO,Loon,1,On Water,A,41.29558700000,-70.92366600000,,KW,456,0,0,7448,24,2403,5000
6651,7004,09/01/2012,6,18991230,COLO,Loon,1,On Water,B,41.29566700000,-71.66085100000,,KW,65,0,0,7448,6,603,5000
6652,7005,15/03/2011,14,18991230,Alcid,Alcid,3,Flying,B,41.29574800000,-71.33019200000,,JV,212,0,0,7448,14,1406,5000
6653,7006,15/03/2011,14,18991230,COLO,Loon,1,On Water,B,41.29574800000,-71.33019200000,,KW,212,0,0,7448,14,1406,5000
6654,7007,28/01/2012,19,18991230,Alcid,Alcid,1,On Water,A,41.29584700000,-71.12638800000,,KW,348,0,0,7448,19,1909,5000
6655,7008,28/01/2011,18,18991230,COMU,Alcid,1,On Water,A,41.29588200000,-71.16637100000,,JV,324,0,0,7448,18,1808,5000
6656,7009,23/02/2011,6,18991230,COLO,Loon,3,On Water,B,41.29589000000,-71.66300400000,,JV,65,0,0,7448,6,603,5000
6657,7010,09/12/2011,1,18991230,COEI,Eider,12,On Water,A,41.29597700000,-71.87000700000,,KW,0,0,0,7448,1,101,5000
6658,7011,28/01/2012,1,18991230,COEI,Eider,2,On Water,B,41.29600000000,-71.86861800000,,KW,0,0,0,7448,1,101,5000
6659,7012,28/01/2012,16,18991230,NOGA,Gannet,1,Flying,C,41.29617900000,-71.24875900000,,Ellen,265,0,0,7448,16,1608,5000
6660,7013,30/07/2011,10,18991230,HERG,Gull,1,Flying,A,41.29626200000,-71.49646200000,,JV,113,0,0,7448,10,1004,5000
6661,7014,04/02/2012,23,18991230,RAZO,Alcid,1,Flying,B,41.29627000000,-70.95748700000,,Ellen,439,0,0,7448,23,2303,5000
6662,7015,05/08/2011,12,18991230,WISP,Petrel,1,Flying,B,41.29630800000,-71.41386300000,,JV,162,0,0,7448,12,1205,5000
6663,7016,11/10/2011,5,18991230,HERG,Gull,1,Flying,A,41.29645800000,-71.70308100000,,JV,44,0,0,7448,5,502,5000
6664,7017,20/10/2010,9,18991230,HERG,Gull,4,On Water,B,41.29651200000,-71.53843300000,,JV,91,0,0,7448,9,904,5000
6665,7018,09/01/2012,24,18991230,BLKI,Kittiwake,1,On Water,A,41.29652300000,-70.91598300000,,JV,456,0,0,7448,24,2403,5000
6666,7019,09/01/2012,24,18991230,Alcid,Alcid,2,On Water,B,41.29652300000,-70.91598300000,,JV,456,0,0,7448,24,2403,5000
6667,7020,07/10/2011,9,18991230,HERG,Gull,1,Flying,C,41.29652900000,-71.53647000000,,KW,91,0,0,7448,9,904,5000
6668,7021,02/05/2011,20,18991230,COLO,Loon,1,On Water,A,41.29657300000,-71.08583200000,,KW,377,0,0,7448,20,2008,5000
6669,7022,19/04/2011,19,18991230,COLO,Loon,1,On Water,B,41.29664600000,-71.12842200000,,KW,348,0,0,7448,19,1909,5000
6670,7023,13/05/2011,15,18991230,NOGA,Gannet,1,Flying,A,41.29667400000,-71.28790400000,,JV,241,0,0,7448,15,1507,5000
6671,7024,10/12/2010,10,18991230,NOGA,Gannet,1,On Water,A,41.29670200000,-71.49523600000,,JV,113,0,0,7448,10,1004,5000
6672,7025,04/12/2011,3,18991230,COLO,Loon,2,On Water,B,41.29674500000,-71.78732000000,,KW,6,0,0,7448,3,301,5000
6673,7026,07/02/2011,4,18991230,COLO,Loon,1,On Water,A,41.29684800000,-71.74820400000,,KW,24,0,0,7448,4,401,5000
6674,7027,13/05/2011,21,18991230,COLO,Loon,1,On Water,A,41.29688800000,-71.03594600000,,JV,398,0,0,7448,21,2106,5000
6675,7028,10/12/2010,1,18991230,COEI,Eider,2,On Water,A,41.29692900000,-71.86552300000,,JV,0,0,0,7448,1,101,5000
6676,7029,06/11/2011,1,18991230,COLO,Loon,1,On Water,A,41.29697100000,-71.86961800000,,JV,0,0,0,7448,1,101,5000
6677,7030,19/04/2011,16,18991230,COLO,Loon,2,Flying,A,41.29697300000,-71.24785600000,,KW,265,0,0,7448,16,1608,5000
6678,7031,19/04/2011,16,18991230,Scoter spp.,Scoter,75,Flying,A,41.29697300000,-71.24785600000,,KW,265,0,0,7448,16,1608,5000
6679,7032,23/02/2011,6,18991230,COLO,Loon,2,On Water,A,41.29697900000,-71.66296200000,,KW,65,0,0,7448,6,603,5000
6680,7033,12/09/2011,6,18991230,HERG,Gull,1,Flying,A,41.29700400000,-71.66250800000,,JV,65,0,0,7448,6,603,5000
6681,7034,28/01/2011,12,18991230,Alcid,Alcid,1,On Water,A,41.29704600000,-71.41178900000,,KW,162,0,0,7448,12,1205,5000
6682,7035,28/01/2012,10,18991230,NOGA,Gannet,1,On Water,A,41.29712800000,-71.49299200000,,KW,113,0,0,7448,10,1004,5000
6683,7036,04/03/2011,13,18991230,GBBG,Gull,1,Flying,B,41.29713500000,-71.37316800000,,KW,190,0,0,7448,13,1306,5000
6684,7037,04/02/2012,23,18991230,Alcid,Alcid,3,On Water,A,41.29719600000,-70.95756200000,,KW,439,0,0,7448,23,2303,5000
6685,7038,04/02/2012,23,18991230,Alcid,Alcid,8,On Water,B,41.29719600000,-70.95756200000,,KW,439,0,0,7448,23,2303,5000
6686,7039,23/02/2011,9,18991230,COLO,Loon,1,On Water,A,41.29720800000,-71.53943700000,,JV,91,0,0,7448,9,904,5000
6687,7040,11/10/2011,2,18991230,GBBG,Gull,2,On Water,A,41.29722200000,-71.82767300000,,KW,2,0,0,7448,2,201,5000
6688,7041,26/11/2011,14,18991230,HERG,Gull,1,Flying,B,41.29729100000,-71.33359600000,,KW,212,0,0,7448,14,1406,5000
6689,7042,10/12/2010,7,18991230,NOGA,Gannet,1,Flying,B,41.29735200000,-71.62100400000,,JV,472,0,0,7448,7,703,5000
6690,7043,19/02/2012,6,18991230,COLO,Loon,1,On Water,A,41.29736600000,-71.66118400000,,KW,65,0,0,7448,6,603,5000
6691,7044,09/06/2012,3,18991230,HERG,Gull,1,Flying,B,41.29743600000,-71.78684100000,,KW,6,0,0,7448,3,301,5000
6692,7045,09/01/2012,24,18991230,COLO,Loon,1,On Water,A,41.29745700000,-70.91603000000,,KW,456,0,0,7448,24,2403,5000
6693,7046,09/01/2012,24,18991230,Alcid,Alcid,1,On Water,B,41.29745700000,-70.91603000000,,KW,456,0,0,7448,24,2403,5000
6694,7047,20/10/2010,9,18991230,HERG,Gull,2,Flying,A,41.29747400000,-71.53855000000,,JV,91,0,0,7448,9,904,5000
6695,7048,20/10/2010,9,18991230,NOGA,Gannet,1,On Water,A,41.29747400000,-71.53855000000,,KW,91,0,0,7448,9,904,5000
6696,7049,10/12/2010,13,18991230,RTLO,Loon,1,On Water,A,41.29753400000,-71.37502900000,,KW,190,0,0,7448,13,1306,5000
6697,7050,04/03/2011,7,18991230,COLO,Loon,1,On Water,A,41.29755200000,-71.62208200000,,KW,472,0,0,7448,7,703,5000
6698,7051,15/03/2011,17,18991230,Alcid,Alcid,5,On Water,B,41.29766500000,-71.20631400000,,KW,294,0,0,7448,17,1708,5000
6699,7052,09/01/2012,3,18991230,HERG,Gull,2,Flying,A,41.29772800000,-71.78395800000,,JV,6,0,0,7448,3,301,5000
6700,7053,09/12/2011,1,18991230,COEI,Eider,12,On Water,A,41.29786500000,-71.87015700000,,KW,0,0,0,7448,1,101,5000
6701,7054,06/06/2011,5,18991230,Gull spp.,Gull,7,On Water,B,41.29789300000,-71.69821700000,,,44,0,0,7448,5,502,5000
6702,7055,28/01/2011,3,18991230,COLO,Loon,1,On Water,A,41.29799300000,-71.78883400000,,JV,6,0,0,7448,3,301,5000
6703,7056,28/01/2011,3,18991230,COLO,Loon,1,On Water,B,41.29799300000,-71.78883400000,,KW,6,0,0,7448,3,301,5000
6704,7057,28/01/2011,3,18991230,Scoter spp.,Scoter,5,On Water,B,41.29799300000,-71.78883400000,,JV,6,0,0,7448,3,301,5000
6705,7058,06/11/2011,7,18991230,NOGA,Gannet,1,Flying,B,41.29802400000,-71.62182600000,,KW,472,0,0,7448,7,703,5000
6706,7059,05/08/2011,9,18991230,GBBG,Gull,1,Flying,A,41.29808700000,-71.53776800000,,JV,91,0,0,7448,9,904,5000
6707,7060,15/03/2011,11,18991230,COLO,Loon,1,On Water,A,41.29809000000,-71.45716300000,,KW,139,0,0,7448,11,1104,5000
6708,7061,19/04/2011,16,18991230,NOGA,Gannet,1,Flying,A,41.29815400000,-71.24794000000,,JV,265,0,0,7448,16,1608,5000
6709,7062,19/02/2012,9,18991230,NOGA,Gannet,1,Flying,A,41.29821200000,-71.53764600000,,KW,91,0,0,7448,9,904,5000
6710,7063,19/02/2012,15,18991230,Alcid,Alcid,1,On Water,A,41.29821400000,-71.28960100000,,KW,241,0,0,7448,15,1507,5000
6711,7064,24/03/2012,22,18991230,COLO,Loon,1,On Water,C,41.29827700000,-70.99910000000,,Ellen,423,0,0,7448,22,2204,5000
6712,7065,12/05/2012,11,18991230,GBBG,Gull,3,Flying,B,41.29828700000,-71.45368600000,,KW,139,0,0,7448,11,1104,5000
6713,7066,10/12/2010,7,18991230,COLO,Loon,1,On Water,A,41.29830800000,-71.62110500000,,KW,472,0,0,7448,7,703,5000
6714,7067,07/02/2011,10,18991230,COLO,Loon,2,On Water,A,41.29831900000,-71.49646700000,,KW,113,0,0,7448,10,1004,5000
6715,7068,09/01/2012,21,18991230,RTLO,Loon,2,On Water,A,41.29835200000,-71.04227600000,,JV,398,0,0,7448,21,2106,5000
6716,7069,09/01/2012,6,18991230,HERG,Gull,7,On Water,A,41.29838100000,-71.66125000000,,JV,65,0,0,7448,6,603,5000
6717,7070,09/01/2012,6,18991230,HERG,Gull,10,On Water,B,41.29838100000,-71.66125000000,,JV,65,0,0,7448,6,603,5000
6718,7071,13/12/2011,20,18991230,COLO,Loon,1,On Water,B,41.29862200000,-71.08235700000,,KW,377,0,0,7448,20,2008,5000
6719,7072,24/03/2012,13,18991230,COLO,Loon,2,Flying,A,41.29863300000,-71.37182700000,,KW,190,0,0,7448,13,1306,5000
6720,7073,07/10/2011,3,18991230,GBBG,Gull,1,Flying,B,41.29864100000,-71.78604200000,,KW,6,0,0,7448,3,301,5000
6721,7074,07/10/2011,3,18991230,HERG,Gull,1,Flying,B,41.29864100000,-71.78604200000,,KW,6,0,0,7448,3,301,5000
6722,7075,06/06/2011,2,18991230,HERG,Gull,1,Flying,A,41.29866400000,-71.83111600000,,,2,0,0,7448,2,201,5000
6723,7076,02/05/2011,20,18991230,Tern spp.,Tern,6,Flying,A,41.29877600000,-71.08609700000,,JV,377,0,0,7448,20,2008,5000
6724,7077,02/05/2011,2,18991230,HERG,Gull,1,Flying,A,41.29883200000,-71.83325200000,,JV,2,0,0,7448,2,201,5000
6725,7078,28/01/2011,15,18991230,COLO,Loon,2,On Water,A,41.29886100000,-71.28836800000,,KW,241,0,0,7448,15,1507,5000
6726,7079,11/10/2011,14,18991230,LAGU,Gull,2,Flying,B,41.29888000000,-71.32986600000,,KW,212,0,0,7448,14,1406,5000
6727,7080,06/11/2011,7,18991230,NOGA,Gannet,50,Flying,B,41.29897700000,-71.62185600000,,JV,472,0,0,7448,7,703,5000
6728,7081,17/12/2010,17,18991230,NOGA,Gannet,1,On Water,A,41.29897700000,-71.20795800000,,KW,294,0,0,7448,17,1708,5000
6729,7082,17/12/2010,17,18991230,NOGA,Gannet,1,Flying,C,41.29897700000,-71.20795800000,,JV,294,0,0,7448,17,1708,5000
6730,7083,28/01/2012,13,18991230,Alcid,Alcid,2,On Water,B,41.29906800000,-71.37201600000,,Ellen,189,0,0,7448,13,1305,5000
6731,7084,19/02/2012,9,18991230,Alcid,Alcid,1,On Water,A,41.29920200000,-71.53771100000,,Ellen,91,0,0,7448,9,904,5000
6732,7085,19/02/2012,9,18991230,Alcid,Alcid,3,On Water,B,41.29920200000,-71.53771100000,,Ellen,91,0,0,7448,9,904,5000
6733,7086,15/03/2011,5,18991230,COLO,Loon,1,On Water,A,41.29923700000,-71.70507600000,,KW,44,0,0,7448,5,502,5000
6734,7087,31/05/2011,22,18991230,HERG,Gull,2,Flying,B,41.29924200000,-71.00114200000,,JV,423,0,0,7448,22,2204,5000
6735,7088,12/05/2012,2,18991230,HERG,Gull,3,Flying,C,41.29930200000,-71.82882600000,,JV,2,0,0,7448,2,201,5000
6736,7089,20/10/2010,9,18991230,Gull spp.,Gull,6,On Water,B,41.29939400000,-71.53876400000,,JV,91,0,0,7448,9,904,5000
6737,7090,23/02/2011,3,18991230,COLO,Loon,1,On Water,A,41.29955600000,-71.78790500000,,JV,6,0,0,7448,3,301,5000
6738,7091,23/02/2011,3,18991230,COLO,Loon,1,On Water,A,41.29955600000,-71.78790500000,,KW,6,0,0,7448,3,301,5000
6739,7092,04/12/2011,12,18991230,COLO,Loon,1,Flying,A,41.29957300000,-71.41373500000,,KW,162,0,0,7448,12,1205,5000
6740,7093,10/12/2010,22,18991230,RTLO,Loon,1,On Water,A,41.29960600000,-70.99994800000,,KW,423,0,0,7448,22,2204,5000
6741,7094,28/01/2012,22,18991230,HERG,Gull,1,Flying,A,41.29972500000,-70.99867700000,,KW,423,0,0,7448,22,2204,5000
6742,7097,19/02/2012,6,18991230,COLO,Loon,1,On Water,A,41.29981500000,-71.66122100000,,KW,64,0,0,7448,6,602,5000
